code,term,id,type,bnf_code
8112911000001101,Pravastatin 10mg tablets (Mylan),8112911000001101,amp,0212000X0AAAAAA
9806311000001106,Pravastatin 10mg tablets (Almus Pharmaceuticals Ltd),9806311000001106,amp,0212000X0AAAAAA
10298911000001103,Pravastatin 10mg tablets (Focus Pharmaceuticals Ltd),10298911000001103,amp,0212000X0AAAAAA
10403811000001101,Pravastatin 10mg tablets (Arrow Generics Ltd),10403811000001101,amp,0212000X0AAAAAA
11410411000001102,Pravastatin 10mg tablets (PLIVA Pharma Ltd),11410411000001102,amp,0212000X0AAAAAA
13761111000001104,Pravastatin 10mg tablets (Tillomed Laboratories Ltd),13761111000001104,amp,0212000X0AAAAAA
13768211000001101,Pravastatin 10mg tablets (Apotex UK Ltd),13768211000001101,amp,0212000X0AAAAAA
15174911000001105,Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc),15174911000001105,amp,0212000X0AAAAAA
17915411000001109,Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd),17915411000001109,amp,0212000X0AAAAAA
18465211000001102,Pravastatin 10mg tablets (Accord Healthcare Ltd),18465211000001102,amp,0212000X0AAAAAA
19731611000001100,Pravastatin 10mg tablets (Medreich Plc),19731611000001100,amp,0212000X0AAAAAA
21850611000001104,Pravastatin 10mg tablets (Waymade Healthcare Plc),21850611000001104,amp,0212000X0AAAAAA
30113411000001104,Pravastatin 10mg tablets (DE Pharmaceuticals),30113411000001104,amp,0212000X0AAAAAA
35175811000001102,Pravastatin 10mg tablets (Milpharm Ltd),35175811000001102,amp,0212000X0AAAAAA
37129211000001100,Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd),37129211000001100,amp,0212000X0AAAAAA
7943411000001102,Pravastatin 20mg tablets (Teva UK Ltd),7943411000001102,amp,0212000X0AAABAB
7958811000001108,Pravastatin 20mg tablets (Actavis UK Ltd),7958811000001108,amp,0212000X0AAABAB
7959711000001109,Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd),7959711000001109,amp,0212000X0AAABAB
7976911000001100,Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd),7976911000001100,amp,0212000X0AAABAB
7998011000001108,Pravastatin 20mg tablets (Sandoz Ltd),7998011000001108,amp,0212000X0AAABAB
8027311000001103,Pravastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd),8027311000001103,amp,0212000X0AAABAB
8099311000001104,Pravastatin 20mg tablets (Kent Pharmaceuticals Ltd),8099311000001104,amp,0212000X0AAABAB
8101811000001100,Pravastatin 20mg tablets (Zentiva),8101811000001100,amp,0212000X0AAABAB
8103611000001100,Pravastatin 20mg tablets (Ranbaxy (UK) Ltd),8103611000001100,amp,0212000X0AAABAB
8113111000001105,Pravastatin 20mg tablets (Mylan),8113111000001105,amp,0212000X0AAABAB
9806911000001107,Pravastatin 20mg tablets (Almus Pharmaceuticals Ltd),9806911000001107,amp,0212000X0AAABAB
10298411000001106,Pravastatin 20mg tablets (Focus Pharmaceuticals Ltd),10298411000001106,amp,0212000X0AAABAB
10404011000001109,Pravastatin 20mg tablets (Arrow Generics Ltd),10404011000001109,amp,0212000X0AAABAB
11410611000001104,Pravastatin 20mg tablets (PLIVA Pharma Ltd),11410611000001104,amp,0212000X0AAABAB
13761311000001102,Pravastatin 20mg tablets (Tillomed Laboratories Ltd),13761311000001102,amp,0212000X0AAABAB
13768411000001102,Pravastatin 20mg tablets (Apotex UK Ltd),13768411000001102,amp,0212000X0AAABAB
15175111000001106,Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc),15175111000001106,amp,0212000X0AAABAB
17915711000001103,Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd),17915711000001103,amp,0212000X0AAABAB
18465411000001103,Pravastatin 20mg tablets (Accord Healthcare Ltd),18465411000001103,amp,0212000X0AAABAB
19731911000001106,Pravastatin 20mg tablets (Medreich Plc),19731911000001106,amp,0212000X0AAABAB
21850811000001100,Pravastatin 20mg tablets (Waymade Healthcare Plc),21850811000001100,amp,0212000X0AAABAB
30113611000001101,Pravastatin 20mg tablets (DE Pharmaceuticals),30113611000001101,amp,0212000X0AAABAB
35176011000001104,Pravastatin 20mg tablets (Milpharm Ltd),35176011000001104,amp,0212000X0AAABAB
37129411000001101,Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd),37129411000001101,amp,0212000X0AAABAB
7943611000001104,Pravastatin 40mg tablets (Teva UK Ltd),7943611000001104,amp,0212000X0AAADAD
7959111000001108,Pravastatin 40mg tablets (Actavis UK Ltd),7959111000001108,amp,0212000X0AAADAD
7959911000001106,Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd),7959911000001106,amp,0212000X0AAADAD
7977111000001100,Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd),7977111000001100,amp,0212000X0AAADAD
7999211000001108,Pravastatin 40mg tablets (Sandoz Ltd),7999211000001108,amp,0212000X0AAADAD
8027611000001108,Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd),8027611000001108,amp,0212000X0AAADAD
8099711000001100,Pravastatin 40mg tablets (Kent Pharmaceuticals Ltd),8099711000001100,amp,0212000X0AAADAD
8102011000001103,Pravastatin 40mg tablets (Zentiva),8102011000001103,amp,0212000X0AAADAD
8103911000001106,Pravastatin 40mg tablets (Ranbaxy (UK) Ltd),8103911000001106,amp,0212000X0AAADAD
8113311000001107,Pravastatin 40mg tablets (Mylan),8113311000001107,amp,0212000X0AAADAD
9807511000001103,Pravastatin 40mg tablets (Almus Pharmaceuticals Ltd),9807511000001103,amp,0212000X0AAADAD
10298011000001102,Pravastatin 40mg tablets (Focus Pharmaceuticals Ltd),10298011000001102,amp,0212000X0AAADAD
10404211000001104,Pravastatin 40mg tablets (Arrow Generics Ltd),10404211000001104,amp,0212000X0AAADAD
11410811000001100,Pravastatin 40mg tablets (PLIVA Pharma Ltd),11410811000001100,amp,0212000X0AAADAD
13761511000001108,Pravastatin 40mg tablets (Tillomed Laboratories Ltd),13761511000001108,amp,0212000X0AAADAD
13768611000001104,Pravastatin 40mg tablets (Apotex UK Ltd),13768611000001104,amp,0212000X0AAADAD
15175311000001108,Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc),15175311000001108,amp,0212000X0AAADAD
17916111000001105,Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd),17916111000001105,amp,0212000X0AAADAD
18465611000001100,Pravastatin 40mg tablets (Accord Healthcare Ltd),18465611000001100,amp,0212000X0AAADAD
19732111000001103,Pravastatin 40mg tablets (Medreich Plc),19732111000001103,amp,0212000X0AAADAD
21851011000001102,Pravastatin 40mg tablets (Waymade Healthcare Plc),21851011000001102,amp,0212000X0AAADAD
30113811000001102,Pravastatin 40mg tablets (DE Pharmaceuticals),30113811000001102,amp,0212000X0AAADAD
35176211000001109,Pravastatin 40mg tablets (Milpharm Ltd),35176211000001109,amp,0212000X0AAADAD
37129811000001104,Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd),37129811000001104,amp,0212000X0AAADAD
15523511000001106,Pravastatin 40mg/5ml oral solution (Special Order),15523511000001106,amp,0212000X0AAAHAH
15523811000001109,Pravastatin 40mg/5ml oral suspension (Special Order),15523811000001109,amp,0212000X0AAAHAH
14951411000001107,Pravastatin 5mg/5ml oral solution (Special Order),14951411000001107,amp,0212000X0AAAKAK
14951711000001101,Pravastatin 5mg/5ml oral suspension (Special Order),14951711000001101,amp,0212000X0AAAKAK
13882811000001101,Pravastatin 20mg/5ml oral solution (Special Order),13882811000001101,amp,0212000X0AAALAL
13885211000001107,Pravastatin 20mg/5ml oral suspension (Special Order),13885211000001107,amp,0212000X0AAALAL
28772011000001102,Pravastatin 5mg oral powder sachets (Special Order),28772011000001102,amp,0212000X0AAAMAM
802411000001108,Lipostat 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),802411000001108,amp,0212000X0BBAAAA
454111000001107,Lipostat 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),454111000001107,amp,0212000X0BBABAB
535011000001102,Lipostat 40mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),535011000001102,amp,0212000X0BBACAD
4380611000001102,Simvastatin 10mg tablets (Teva UK Ltd),4380611000001102,amp,0212000Y0AAAAAA
4436811000001101,Simvastatin 10mg tablets (Actavis UK Ltd),4436811000001101,amp,0212000Y0AAAAAA
4463811000001100,Simvastatin 10mg tablets (Mylan),4463811000001100,amp,0212000Y0AAAAAA
4465011000001107,Simvastatin 10mg tablets (Ranbaxy (UK) Ltd),4465011000001107,amp,0212000Y0AAAAAA
4466211000001108,Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd),4466211000001108,amp,0212000Y0AAAAAA
4466911000001104,Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd),4466911000001104,amp,0212000Y0AAAAAA
4467711000001103,Simvastatin 10mg tablets (Sterwin Medicines),4467711000001103,amp,0212000Y0AAAAAA
4480311000001101,Simvastatin 10mg tablets (Wockhardt UK Ltd),4480311000001101,amp,0212000Y0AAAAAA
4574411000001101,Simvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd),4574411000001101,amp,0212000Y0AAAAAA
4578011000001101,Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd),4578011000001101,amp,0212000Y0AAAAAA
4579911000001105,Simvastatin 10mg tablets (Sandoz Ltd),4579911000001105,amp,0212000Y0AAAAAA
9805011000001104,Simvastatin 10mg tablets (Almus Pharmaceuticals Ltd),9805011000001104,amp,0212000Y0AAAAAA
10295911000001109,Simvastatin 10mg tablets (Focus Pharmaceuticals Ltd),10295911000001109,amp,0212000Y0AAAAAA
10296911000001102,Simvastatin 10mg tablets (Relonchem Ltd),10296911000001102,amp,0212000Y0AAAAAA
10413811000001103,Simvastatin 10mg tablets (Arrow Generics Ltd),10413811000001103,amp,0212000Y0AAAAAA
10618511000001107,Simvastatin 10mg tablets (Somex Pharma),10618511000001107,amp,0212000Y0AAAAAA
10733011000001107,Simvastatin 10mg tablets (Zentiva),10733011000001107,amp,0212000Y0AAAAAA
11414211000001109,Simvastatin 10mg tablets (PLIVA Pharma Ltd),11414211000001109,amp,0212000Y0AAAAAA
11551311000001101,Simvastatin 10mg tablets (Dexcel-Pharma Ltd),11551311000001101,amp,0212000Y0AAAAAA
13762911000001107,Simvastatin 10mg tablets (Tillomed Laboratories Ltd),13762911000001107,amp,0212000Y0AAAAAA
15188311000001107,Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc),15188311000001107,amp,0212000Y0AAAAAA
16066711000001104,Simvastatin 10mg tablets (Bristol Laboratories Ltd),16066711000001104,amp,0212000Y0AAAAAA
17928611000001107,Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd),17928611000001107,amp,0212000Y0AAAAAA
18467811000001106,Simvastatin 10mg tablets (Accord Healthcare Ltd),18467811000001106,amp,0212000Y0AAAAAA
19197411000001105,Simvastatin 10mg tablets (Milpharm Ltd),19197411000001105,amp,0212000Y0AAAAAA
19733211000001103,Simvastatin 10mg tablets (Medreich Plc),19733211000001103,amp,0212000Y0AAAAAA
21899011000001107,Simvastatin 10mg tablets (Waymade Healthcare Plc),21899011000001107,amp,0212000Y0AAAAAA
28918311000001104,Simvastatin 10mg tablets (Crescent Pharma Ltd),28918311000001104,amp,0212000Y0AAAAAA
30097311000001108,Simvastatin 10mg tablets (DE Pharmaceuticals),30097311000001108,amp,0212000Y0AAAAAA
32494611000001109,Simvastatin 10mg tablets (Brown & Burk UK Ltd),32494611000001109,amp,0212000Y0AAAAAA
33654911000001100,Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd),33654911000001100,amp,0212000Y0AAAAAA
4380911000001108,Simvastatin 20mg tablets (Teva UK Ltd),4380911000001108,amp,0212000Y0AAABAB
4437011000001105,Simvastatin 20mg tablets (Actavis UK Ltd),4437011000001105,amp,0212000Y0AAABAB
4464011000001108,Simvastatin 20mg tablets (Mylan),4464011000001108,amp,0212000Y0AAABAB
4465311000001105,Simvastatin 20mg tablets (Ranbaxy (UK) Ltd),4465311000001105,amp,0212000Y0AAABAB
4466511000001106,Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd),4466511000001106,amp,0212000Y0AAABAB
4467111000001104,Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd),4467111000001104,amp,0212000Y0AAABAB
4467911000001101,Simvastatin 20mg tablets (Sterwin Medicines),4467911000001101,amp,0212000Y0AAABAB
4480511000001107,Simvastatin 20mg tablets (Wockhardt UK Ltd),4480511000001107,amp,0212000Y0AAABAB
4574611000001103,Simvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd),4574611000001103,amp,0212000Y0AAABAB
4578811000001107,Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd),4578811000001107,amp,0212000Y0AAABAB
4580111000001107,Simvastatin 20mg tablets (Sandoz Ltd),4580111000001107,amp,0212000Y0AAABAB
9804811000001109,Simvastatin 20mg tablets (Almus Pharmaceuticals Ltd),9804811000001109,amp,0212000Y0AAABAB
10295711000001107,Simvastatin 20mg tablets (Focus Pharmaceuticals Ltd),10295711000001107,amp,0212000Y0AAABAB
10297311000001100,Simvastatin 20mg tablets (Relonchem Ltd),10297311000001100,amp,0212000Y0AAABAB
10414011000001106,Simvastatin 20mg tablets (Arrow Generics Ltd),10414011000001106,amp,0212000Y0AAABAB
10618711000001102,Simvastatin 20mg tablets (Somex Pharma),10618711000001102,amp,0212000Y0AAABAB
10733511000001104,Simvastatin 20mg tablets (Zentiva),10733511000001104,amp,0212000Y0AAABAB
11414411000001108,Simvastatin 20mg tablets (PLIVA Pharma Ltd),11414411000001108,amp,0212000Y0AAABAB
11551511000001107,Simvastatin 20mg tablets (Dexcel-Pharma Ltd),11551511000001107,amp,0212000Y0AAABAB
13763111000001103,Simvastatin 20mg tablets (Tillomed Laboratories Ltd),13763111000001103,amp,0212000Y0AAABAB
15171911000001107,Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc),15171911000001107,amp,0212000Y0AAABAB
16066911000001102,Simvastatin 20mg tablets (Bristol Laboratories Ltd),16066911000001102,amp,0212000Y0AAABAB
17785511000001104,Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd),17785511000001104,amp,0212000Y0AAABAB
18468011000001104,Simvastatin 20mg tablets (Accord Healthcare Ltd),18468011000001104,amp,0212000Y0AAABAB
19197611000001108,Simvastatin 20mg tablets (Milpharm Ltd),19197611000001108,amp,0212000Y0AAABAB
19733411000001104,Simvastatin 20mg tablets (Medreich Plc),19733411000001104,amp,0212000Y0AAABAB
21899311000001105,Simvastatin 20mg tablets (Waymade Healthcare Plc),21899311000001105,amp,0212000Y0AAABAB
28988511000001107,Simvastatin 20mg tablets (Crescent Pharma Ltd),28988511000001107,amp,0212000Y0AAABAB
30097511000001102,Simvastatin 20mg tablets (DE Pharmaceuticals),30097511000001102,amp,0212000Y0AAABAB
32494811000001108,Simvastatin 20mg tablets (Brown & Burk UK Ltd),32494811000001108,amp,0212000Y0AAABAB
33555611000001103,Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd),33555611000001103,amp,0212000Y0AAABAB
37140311000001102,Simvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd),37140311000001102,amp,0212000Y0AAABAB
4381111000001104,Simvastatin 40mg tablets (Teva UK Ltd),4381111000001104,amp,0212000Y0AAADAD
4437211000001100,Simvastatin 40mg tablets (Actavis UK Ltd),4437211000001100,amp,0212000Y0AAADAD
4464211000001103,Simvastatin 40mg tablets (Mylan),4464211000001103,amp,0212000Y0AAADAD
4465611000001100,Simvastatin 40mg tablets (Ranbaxy (UK) Ltd),4465611000001100,amp,0212000Y0AAADAD
4466711000001101,Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd),4466711000001101,amp,0212000Y0AAADAD
4467311000001102,Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd),4467311000001102,amp,0212000Y0AAADAD
4468111000001103,Simvastatin 40mg tablets (Sterwin Medicines),4468111000001103,amp,0212000Y0AAADAD
4480711000001102,Simvastatin 40mg tablets (Wockhardt UK Ltd),4480711000001102,amp,0212000Y0AAADAD
4574811000001104,Simvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd),4574811000001104,amp,0212000Y0AAADAD
4579011000001106,Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd),4579011000001106,amp,0212000Y0AAADAD
4580311000001109,Simvastatin 40mg tablets (Sandoz Ltd),4580311000001109,amp,0212000Y0AAADAD
9804311000001100,Simvastatin 40mg tablets (Almus Pharmaceuticals Ltd),9804311000001100,amp,0212000Y0AAADAD
10295411000001101,Simvastatin 40mg tablets (Focus Pharmaceuticals Ltd),10295411000001101,amp,0212000Y0AAADAD
10297511000001106,Simvastatin 40mg tablets (Relonchem Ltd),10297511000001106,amp,0212000Y0AAADAD
10414211000001101,Simvastatin 40mg tablets (Arrow Generics Ltd),10414211000001101,amp,0212000Y0AAADAD
10618911000001100,Simvastatin 40mg tablets (Somex Pharma),10618911000001100,amp,0212000Y0AAADAD
10733711000001109,Simvastatin 40mg tablets (Zentiva),10733711000001109,amp,0212000Y0AAADAD
11414611000001106,Simvastatin 40mg tablets (PLIVA Pharma Ltd),11414611000001106,amp,0212000Y0AAADAD
11551711000001102,Simvastatin 40mg tablets (Dexcel-Pharma Ltd),11551711000001102,amp,0212000Y0AAADAD
13763311000001101,Simvastatin 40mg tablets (Tillomed Laboratories Ltd),13763311000001101,amp,0212000Y0AAADAD
15172411000001109,Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc),15172411000001109,amp,0212000Y0AAADAD
16067211000001108,Simvastatin 40mg tablets (Bristol Laboratories Ltd),16067211000001108,amp,0212000Y0AAADAD
17793911000001109,Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd),17793911000001109,amp,0212000Y0AAADAD
18468511000001107,Simvastatin 40mg tablets (Accord Healthcare Ltd),18468511000001107,amp,0212000Y0AAADAD
19197811000001107,Simvastatin 40mg tablets (Milpharm Ltd),19197811000001107,amp,0212000Y0AAADAD
19733611000001101,Simvastatin 40mg tablets (Medreich Plc),19733611000001101,amp,0212000Y0AAADAD
21899611000001100,Simvastatin 40mg tablets (Waymade Healthcare Plc),21899611000001100,amp,0212000Y0AAADAD
28918111000001101,Simvastatin 40mg tablets (Crescent Pharma Ltd),28918111000001101,amp,0212000Y0AAADAD
30097711000001107,Simvastatin 40mg tablets (DE Pharmaceuticals),30097711000001107,amp,0212000Y0AAADAD
32495011000001103,Simvastatin 40mg tablets (Brown & Burk UK Ltd),32495011000001103,amp,0212000Y0AAADAD
32809411000001100,Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd),32809411000001100,amp,0212000Y0AAADAD
37140511000001108,Simvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd),37140511000001108,amp,0212000Y0AAADAD
8697411000001109,Simvastatin 10mg/5ml oral suspension (Special Order),8697411000001109,amp,0212000Y0AAAFAF
8697911000001101,Simvastatin 20mg/5ml oral suspension (Special Order),8697911000001101,amp,0212000Y0AAAGAG
13885511000001105,Simvastatin 20mg/5ml oral solution (Special Order),13885511000001105,amp,0212000Y0AAAGAG
4464511000001100,Simvastatin 80mg tablets (Mylan),4464511000001100,amp,0212000Y0AAAHAH
4575011000001109,Simvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd),4575011000001109,amp,0212000Y0AAAHAH
4579211000001101,Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd),4579211000001101,amp,0212000Y0AAAHAH
5476111000001102,Simvastatin 80mg tablets (Teva UK Ltd),5476111000001102,amp,0212000Y0AAAHAH
6326511000001104,Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd),6326511000001104,amp,0212000Y0AAAHAH
7402811000001100,Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd),7402811000001100,amp,0212000Y0AAAHAH
9804011000001103,Simvastatin 80mg tablets (Almus Pharmaceuticals Ltd),9804011000001103,amp,0212000Y0AAAHAH
10294811000001100,Simvastatin 80mg tablets (Focus Pharmaceuticals Ltd),10294811000001100,amp,0212000Y0AAAHAH
10414411000001102,Simvastatin 80mg tablets (Arrow Generics Ltd),10414411000001102,amp,0212000Y0AAAHAH
10892211000001104,Simvastatin 80mg tablets (Actavis UK Ltd),10892211000001104,amp,0212000Y0AAAHAH
13763511000001107,Simvastatin 80mg tablets (Tillomed Laboratories Ltd),13763511000001107,amp,0212000Y0AAAHAH
14163111000001107,Simvastatin 80mg tablets (Healthcare Pharma Ltd),14163111000001107,amp,0212000Y0AAAHAH
15172911000001101,Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc),15172911000001101,amp,0212000Y0AAAHAH
17795611000001104,Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd),17795611000001104,amp,0212000Y0AAAHAH
18468711000001102,Simvastatin 80mg tablets (Accord Healthcare Ltd),18468711000001102,amp,0212000Y0AAAHAH
19198011000001100,Simvastatin 80mg tablets (Milpharm Ltd),19198011000001100,amp,0212000Y0AAAHAH
19733811000001102,Simvastatin 80mg tablets (Medreich Plc),19733811000001102,amp,0212000Y0AAAHAH
21899811000001101,Simvastatin 80mg tablets (Waymade Healthcare Plc),21899811000001101,amp,0212000Y0AAAHAH
30097911000001109,Simvastatin 80mg tablets (DE Pharmaceuticals),30097911000001109,amp,0212000Y0AAAHAH
32495311000001100,Simvastatin 80mg tablets (Brown & Burk UK Ltd),32495311000001100,amp,0212000Y0AAAHAH
36114011000001103,Simvastatin 80mg tablets (Crescent Pharma Ltd),36114011000001103,amp,0212000Y0AAAHAH
37140711000001103,Simvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd),37140711000001103,amp,0212000Y0AAAHAH
17305411000001100,Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd),17305411000001100,amp,0212000Y0AAAKAK
17841911000001100,Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),17841911000001100,amp,0212000Y0AAAKAK
18718611000001102,Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc),18718611000001102,amp,0212000Y0AAAKAK
18757511000001106,Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),18757511000001106,amp,0212000Y0AAAKAK
21898011000001102,Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc),21898011000001102,amp,0212000Y0AAAKAK
37804611000001103,Simvastatin 20mg/5ml oral suspension sugar free (DE Pharmaceuticals),37804611000001103,amp,0212000Y0AAAKAK
17305711000001106,Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd),17305711000001106,amp,0212000Y0AAALAL
17842111000001108,Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),17842111000001108,amp,0212000Y0AAALAL
18758211000001107,Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),18758211000001107,amp,0212000Y0AAALAL
21898211000001107,Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc),21898211000001107,amp,0212000Y0AAALAL
37805111000001105,Simvastatin 40mg/5ml oral suspension sugar free (DE Pharmaceuticals),37805111000001105,amp,0212000Y0AAALAL
13885811000001108,Simvastatin 40mg/5ml oral solution (Special Order),13885811000001108,amp,0212000Y0AAAMAM
13886111000001107,Simvastatin 40mg/5ml oral suspension (Special Order),13886111000001107,amp,0212000Y0AAAMAM
108111000001106,Zocor 10mg tablets (Merck Sharp & Dohme Ltd),108111000001106,amp,0212000Y0BBAAAA
776811000001104,Zocor 20mg tablets (Merck Sharp & Dohme Ltd),776811000001104,amp,0212000Y0BBABAB
859611000001107,Zocor 40mg tablets (Merck Sharp & Dohme Ltd),859611000001107,amp,0212000Y0BBACAD
113211000001106,Zocor 80mg tablets (Merck Sharp & Dohme Ltd),113211000001106,amp,0212000Y0BBADAH
7952311000001102,Zocor Heart-Pro 10mg tablets (McNeil Products Ltd),7952311000001102,amp,0212000Y0BBAEAA
4896211000001101,Simvador 10mg tablets (Dexcel-Pharma Ltd),4896211000001101,amp,0212000Y0BDAAAA
4896511000001103,Simvador 20mg tablets (Dexcel-Pharma Ltd),4896511000001103,amp,0212000Y0BDABAB
4896711000001108,Simvador 40mg tablets (Dexcel-Pharma Ltd),4896711000001108,amp,0212000Y0BDACAD
15158611000001106,Simvador 80mg tablets (Dexcel-Pharma Ltd),15158611000001106,amp,0212000Y0BDADAH
7632811000001108,Ranzolont 40mg tablets (Ranbaxy (UK) Ltd),7632811000001108,amp,0212000Y0BEACAD
408036003,Rosuvastatin 10mg tablets,408036003,vmp,0212000AAAAAAAA
408037007,Rosuvastatin 20mg tablets,408037007,vmp,0212000AAAAABAB
408024009,Rosuvastatin 40mg tablets,408024009,vmp,0212000AAAAACAC
409108001,Rosuvastatin 5mg tablets,409108001,vmp,0212000AAAAADAD
16075311000001101,Rosuvastatin 20mg/5ml oral suspension,16075311000001101,vmp,0212000AAAAAEAE
414177002,Simvastatin 20mg / Ezetimibe 10mg tablets,414177002,vmp,0212000ACAAAAAA
414178007,Simvastatin 40mg / Ezetimibe 10mg tablets,414178007,vmp,0212000ACAAABAB
414179004,Simvastatin 80mg / Ezetimibe 10mg tablets,414179004,vmp,0212000ACAAACAC
32234211000001101,Fenofibrate 145mg / Simvastatin 20mg tablets,32234211000001101,vmp,0212000AJAAAAAA
32234311000001109,Fenofibrate 145mg / Simvastatin 40mg tablets,32234311000001109,vmp,0212000AJAAABAB
320029006,Atorvastatin 10mg tablets,320029006,vmp,0212000B0AAAAAA
320030001,Atorvastatin 20mg tablets,320030001,vmp,0212000B0AAABAB
320031002,Atorvastatin 40mg tablets,320031002,vmp,0212000B0AAACAC
134489001,Atorvastatin 80mg tablets,134489001,vmp,0212000B0AAADAD
14018211000001101,Atorvastatin 20mg/5ml oral solution,14018211000001101,vmp,0212000B0AAAFAF
14158811000001101,Atorvastatin 40mg/5ml oral solution,14158811000001101,vmp,0212000B0AAAGAG
14158911000001106,Atorvastatin 40mg/5ml oral suspension,14158911000001106,vmp,0212000B0AAAGAG
14158611000001100,Atorvastatin 10mg/5ml oral solution,14158611000001100,vmp,0212000B0AAAHAH
14158711000001109,Atorvastatin 10mg/5ml oral suspension,14158711000001109,vmp,0212000B0AAAHAH
19722411000001106,Atorvastatin 10mg chewable tablets sugar free,19722411000001106,vmp,0212000B0AAALAL
19722511000001105,Atorvastatin 20mg chewable tablets sugar free,19722511000001105,vmp,0212000B0AAAMAM
20528511000001106,Atorvastatin 30mg tablets,20528511000001106,vmp,0212000B0AAANAN
20528611000001105,Atorvastatin 60mg tablets,20528611000001105,vmp,0212000B0AAAPAP
14018311000001109,Atorvastatin 20mg/5ml oral suspension,14018311000001109,vmp,0212000B0AAAQAQ
320022002,Fluvastatin 20mg capsules,320022002,vmp,0212000M0AAAAAA
320023007,Fluvastatin 40mg capsules,320023007,vmp,0212000M0AAABAB
36566411000001105,Fluvastatin 80mg modified-release tablets,36566411000001105,vmp,0212000M0AAADAD
320012008,Pravastatin 10mg tablets,320012008,vmp,0212000X0AAAAAA
320013003,Pravastatin 20mg tablets,320013003,vmp,0212000X0AAABAB
320014009,Pravastatin 40mg tablets,320014009,vmp,0212000X0AAADAD
15534411000001108,Pravastatin 40mg/5ml oral solution,15534411000001108,vmp,0212000X0AAAHAH
15534511000001107,Pravastatin 40mg/5ml oral suspension,15534511000001107,vmp,0212000X0AAAHAH
14957711000001105,Pravastatin 5mg/5ml oral solution,14957711000001105,vmp,0212000X0AAAKAK
14957811000001102,Pravastatin 5mg/5ml oral suspension,14957811000001102,vmp,0212000X0AAAKAK
13894011000001102,Pravastatin 20mg/5ml oral solution,13894011000001102,vmp,0212000X0AAALAL
